civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Abdel Kader;CHEKHEMANI;chekhemaniaaaabdelkader1679;commune;Adjoint au maire de Rouen;di;76;;2026-05-24;;/pages_nominatives/chekhemani-abdel-kader;;Déclaration déposée - publication à venir;;
M.;Abdelatif;CHAARI;CHAARI Abdelatif30619;epci;Vice-Président de la Métropole du Grand Nancy;di;54;;;;/pages_nominatives/chaari-abdelatif-30619;;En cours;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;commune;Maire de Goussainville;di;95;;2026-06-09;;/pages_nominatives/hamida-abdelaziz-18939;;Déclaration déposée - publication à venir;;
M.;Abdelaziz;HAMIDA;HAMIDA Abdelaziz18939;epci;Vice-Président de la communauté d'agglomération Roissy Pays de France;di;;;;;/pages_nominatives/hamida-abdelaziz-18939;;En cours;;
M.;Abdel-Kader;GUERZA;GUERZA Abdel-Kader9874;commune;Maire de Dreux;di;28;;;;/pages_nominatives/guerza-abdel-kader-9874;;En cours;;
M.;Abdel-Kader;GUERZA;GUERZA Abdel-Kader9874;epci;Vice-Président de l'Agglo du Pays de Dreux;di;;;;;/pages_nominatives/guerza-abdel-kader-9874;;En cours;;
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;commune;Maire de Vaulx-en-Velin;di;69;;2026-05-29;;/pages_nominatives/lahmar-abdelkader-27452;;Déclaration déposée - publication à venir;;
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dia;69;2025-06-17;2024-08-04;lahmar-abdelkader-dia31320-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dia31320-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;diam;69;2025-06-18;2024-12-18;lahmar-abdelkader-diam31323-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-diam31323-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dsp;69;2025-06-23;2024-08-04;lahmar-abdelkader-dsp31970-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dsp31970-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkader;LAHMAR;LAHMAR Abdelkader27452;depute;Député du Rhône;dspm;69;2025-06-24;2024-12-18;lahmar-abdelkader-dspm31971-depute-69.pdf;/pages_nominatives/lahmar-abdelkader-27452;lahmar-abdelkader-dspm31971-depute-69.xml;Livrée;841729;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/841729.jpg
M.;Abdelkrim;MARCHANI;MARCHANI Abdelkrim20665;epci;Vice-Président de la Métropole Rouen Normandie;di;76;;2026-06-09;;/pages_nominatives/marchani-abdelkrim-20665;;Déclaration déposée - publication à venir;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;commune;Maire de Bobigny;di;93;;2026-05-28;;/pages_nominatives/sadi-abdel-madjid-8238;;Déclaration déposée - publication à venir;;
M.;Abdel-Madjid;SADI;sadiaaaabdelmadjid8238;departement;Conseiller départemental de la Seine-Saint-Denis;di;93;2022-04-06;2021-06-28;sadi-abdel-madjid-di19909-departement-93.pdf;/pages_nominatives/sadi-abdel-madjid-8238;sadi-abdel-madjid-di19909-departement-93.xml;Livrée;;
M.;Adama;GAYE;GAYE Adama30911;commune;Maire de Mantes-la-Jolie;di;78;;2026-07-20;;/pages_nominatives/gaye-adama-30911;;Déclaration déposée - publication à venir;;
M.;Adama;GAYE;GAYE Adama30911;epci;Vice-président de la communauté urbaine Grand Paris Seine & Oise;di;;;;;/pages_nominatives/gaye-adama-30911;;En cours;;
M.;Adama;KANTÉ;KANTÉ Adama31663;commune;Adjoint au maire de Montpellier;di;34;;2026-05-25;;/pages_nominatives/kante-adama-31663;;Déclaration déposée - publication à venir;;
M.;Adam;BRASSART;BRASSART Adam30394;commune;Adjoint au maire de Nantes;di;44;;2026-04-19;;/pages_nominatives/brassart-adam-30394;;Déclaration déposée - publication à venir;;
M.;Adam;BRASSART;BRASSART Adam30394;commune;Adjoint au maire de Nantes;dim;44;;2026-07-03;;/pages_nominatives/brassart-adam-30394;;Déclaration déposée - publication à venir;;
Mme;Adèle;HOMMET-LELIEVRE;hommetlelievreadele4826;departement;Vice-Présidente du conseil départemental de la Manche;di;50;2024-08-07;2021-11-20;hommet-lelievre-adele-di29375-departement-50.pdf;/pages_nominatives/hommet-lelievre-adele;hommet-lelievre-adele-di29375-departement-50.xml;Livrée;;
Mme;Adèle;HOMMET-LELIEVRE;hommetlelievreadele4826;departement;Vice-Présidente du conseil départemental de la Manche;dim;50;2024-08-08;2024-05-02;hommet-lelievre-adele-dim29376-departement-50.pdf;/pages_nominatives/hommet-lelievre-adele;hommet-lelievre-adele-dim29376-departement-50.xml;Livrée;;
Mme;Adèle;ODON;ODON Adèle22738;departement;Conseillère départementale de La Réunion;di;974;2024-04-10;2022-02-08;odon-adele-di28007-departement-974.pdf;/pages_nominatives/odon-adele-22738;odon-adele-di28007-departement-974.xml;Livrée;;
Mme;Adeline;ROLDAO-MARTINS;ROLDAO-MARTINS Adeline30502;epci;Vice-Présidente de la communauté d'agglomération Roissy Pays de France;di;;;;;/pages_nominatives/roldao-martins-adeline-30502;;En cours;;
Mme;Adeline;YON-BERTHELOT;YON-BERTHELOT Adeline22833;region;Conseillère régionale de Bretagne;di;;2023-01-04;2022-10-07;yon-berthelot-adeline-di22613-region-53.pdf;/pages_nominatives/yon-berthelot-adeline-22833;yon-berthelot-adeline-di22613-region-53.xml;Livrée;;
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dia;93;2024-05-13;2023-12-04;ziane-adel-dia28557-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dia28557-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dsp;93;2024-05-13;2023-12-04;ziane-adel-dsp28555-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dsp28555-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adel;ZIANE;ZIANE Adel26160;senateur;Sénateur de la Seine-Saint-Denis;dspm;93;2024-05-14;2024-02-27;ziane-adel-dspm28556-senateur-93.pdf;/pages_nominatives/ziane-adel-26160;ziane-adel-dspm28556-senateur-93.xml;Livrée;21077M;https://www.senat.fr/senimg/ziane_adel21077m.jpg
M.;Adji;AHOUDIAN;AHOUDIAN Adji31215;commune;Adjoint au maire de Paris;di;75;;2026-05-24;;/pages_nominatives/ahoudian-adji-31215;;Déclaration déposée - publication à venir;;
M.;Adolphe;DIGOUÉ;DIGOUÉ Adolphe22808;ctsp;Membre du Gouvernement de la Nouvelle-Calédonie;di;988;;;;/pages_nominatives/digoue-adolphe-22808;;En cours;;
M.;Adrien;BARON;BARON Adrien31836;epci;Président de la communauté d'agglomération du Nord Basse Terre;di;;;2026-07-09;;/pages_nominatives/baron-adrien-31836;;Déclaration déposée - publication à venir;;
M.;Adrien;BETOU;BETOU Adrien32134;commune;Adjoint au maire de Saint-Étienne;di;42;;;;/pages_nominatives/betou-adrien-32134;;En cours;;
M.;Adrien;MOTTAIS;MOTTAIS Adrien31181;epci;Président de Mayenne Communaute;di;;;2026-05-29;;/pages_nominatives/mottais-adrien-31181;;Déclaration déposée - publication à venir;;
M.;Adrien;NAIZET;NAIZET Adrien32067;commune;Adjoint au maire de Rouen;di;76;;2026-05-17;;/pages_nominatives/naizet-adrien-32067;;Déclaration déposée - publication à venir;;
Mme;Afafe;RAFIKI;RAFIKI Afafe30475;epci;Vice-Présidente de la communauté d'agglomération d'Épinal;di;88;;;;/pages_nominatives/rafiki-afafe-30475;;En cours;;
Mme;Agathe;BOURRETERE;BOURRETERE Agathe22196;departement;Conseillère départementale des Landes;di;40;2022-09-07;2021-08-31;bourretere-agathe-di21714-departement-40.pdf;/pages_nominatives/bourretere-agathe-22196;bourretere-agathe-di21714-departement-40.xml;Livrée;;
Mme;Agathe;MOUGENOT;MOUGENOT Agathe31988;commune;Adjointe au maire de Reims;di;51;;2026-05-22;;/pages_nominatives/mougenot-agathe-31988;;Déclaration déposée - publication à venir;;
Mme;Agnès;AMIEL;AMIEL Agnès22599;departement;Conseillère départementale des Bouches-du-Rhône;di;13;2022-04-13;2021-08-17;amiel-agnes-di20157-departement-13.pdf;/pages_nominatives/amiel-agnes-22599;amiel-agnes-di20157-departement-13.xml;Livrée;;
Mme;Agnès;AUDEGUIL;audeguilaaaagnes232;departement;Conseillère départementale de la Corrèze;di;19;2022-04-06;2021-07-25;audeguil-agnes-di19943-departement-19.pdf;/pages_nominatives/audeguil-agnes-232;audeguil-agnes-di19943-departement-19.xml;Livrée;;
Mme;Agnès;BERTRAND;BERTRAND Agnès31216;commune;Adjointe au maire de Paris;di;75;;2026-05-09;;/pages_nominatives/bertrand-agnes-31216;;Déclaration déposée - publication à venir;;
Mme;Agnès;BERTRAND;BERTRAND Agnès31216;commune;Adjointe au maire de Paris;dim;75;;2026-07-30;;/pages_nominatives/bertrand-agnes-31216;;Déclaration déposée - publication à venir;;
Mme;Agnès;BOURGEAIS;BOURGEAIS Agnès24852;commune;Maire de Rezé;di;44;;2026-07-28;;/pages_nominatives/bourgeais-agnes-24852;;Déclaration déposée - publication à venir;;
Mme;Agnès;BOURGEAIS;BOURGEAIS Agnès24852;epci;Vice-présidente de Nantes Métropole;di;2B;;;;/pages_nominatives/bourgeais-agnes-24852;;En cours;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dia;76;2025-05-20;2025-02-02;canayer-agnes-dia30600-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dia30600-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2025-05-21;2025-04-14;canayer-agnes-diam30601-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam30601-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dsp;76;2025-05-22;2025-03-16;canayer-agnes-dsp30608-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dsp30608-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dspfm;76;2026-08-10;2026-03-29;canayer-agnes-dspfm35500-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dspfm35500-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dspfm;76;2026-08-11;2026-04-21;canayer-agnes-dspfm35501-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-dspfm35501-senateur-76.xml;Livrée;14053L;https://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CAREL;CAREL Agnès24617;epci;Vice-Présidente de la communauté urbaine Le Havre Seine Métropole;di;76;;;;/pages_nominatives/carel-agnes-24617;;En cours;;
Mme;Agnès;CERCEL;CERCEL Agnès31094;epci;Vice-Présidente de la Métropole Rouen Normandie;di;76;;;;/pages_nominatives/cercel-agnes-31094;;En cours;;
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dia;75;2024-05-13;2023-11-18;evren-agnes-dia28310-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dia28310-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;diam;75;2024-05-14;2024-03-20;evren-agnes-diam28312-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-diam28312-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dsp;75;2024-05-13;2023-11-18;evren-agnes-dsp28309-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dsp28309-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;senateur;Sénatrice de Paris;dspm;75;2024-05-14;2024-03-20;evren-agnes-dspm29710-senateur-75.pdf;/pages_nominatives/evren-agnes;evren-agnes-dspm29710-senateur-75.xml;Livrée;21091K;https://www.senat.fr/senimg/evren_agnes21091k.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dia;76;2025-06-17;2024-09-06;firmin-le-bodo-agnes-dia30921-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dia30921-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2025-06-18;2024-12-04;firmin-le-bodo-agnes-diam30922-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam30922-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dsp;76;2025-06-23;2024-08-08;firmin-le-bodo-agnes-dsp32355-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dsp32355-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dspm;76;2025-06-24;2024-12-04;firmin-le-bodo-agnes-dspm32356-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dspm32356-depute-76.xml;Livrée;267780;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267780.jpg
Mme;Agnès;JAUBERT;JAUBERT Agnès22161;departement;Conseillère départementale de la Drôme;di;26;2022-05-04;2021-08-30;jaubert-agnes-di20574-departement-26.pdf;/pages_nominatives/jaubert-agnes-22161;jaubert-agnes-di20574-departement-26.xml;Livrée;;
Mme;Agnès;LANGEVINE;LANGEVINE Agnès21574;region;Vice-Présidente du conseil régional d'Occitanie;di;;2022-12-19;2021-12-12;langevine-agnes-di22582-region-76.pdf;/pages_nominatives/langevine-agnes-21574;langevine-agnes-di22582-region-76.xml;Livrée;;
Mme;Agnès;LANGEVINE;LANGEVINE Agnès21574;region;Vice-Présidente du conseil régional d'Occitanie;dim;;2022-12-20;2022-11-06;langevine-agnes-dim22583-region-76.pdf;/pages_nominatives/langevine-agnes-21574;langevine-agnes-dim22583-region-76.xml;Livrée;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;depute;Députée du Pas-de-Calais;dia;62;2026-03-30;2026-01-02;pannier-runacher-agnes-dia34763-depute-62.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dia34763-depute-62.xml;Livrée;759832;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/759832.jpg
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;depute;Députée du Pas-de-Calais;diam;62;2026-03-31;2026-03-17;pannier-runacher-agnes-diam34764-depute-62.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-diam34764-depute-62.xml;Livrée;759832;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/759832.jpg
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;depute;Députée du Pas-de-Calais;dsp;62;2026-03-30;2025-11-16;pannier-runacher-agnes-dsp34759-depute-62.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dsp34759-depute-62.xml;Livrée;759832;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/759832.jpg
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;depute;Députée du Pas-de-Calais;dspm;62;2026-03-31;2026-01-02;pannier-runacher-agnes-dspm34760-depute-62.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dspm34760-depute-62.xml;Livrée;759832;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/759832.jpg
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;commune;Maire de Levallois-Perret;di;92;;2026-05-13;;/pages_nominatives/pottier-dumas-agnes;;Déclaration déposée - publication à venir;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;di;92;2022-01-19;2021-08-06;pottier-dumas-agnes-di26113-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-di26113-departement-92.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;2024-07-29;2024-03-12;pottier-dumas-agnes-dim29302-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim29302-departement-92.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;2026-01-05;2024-08-22;pottier-dumas-agnes-dim33927-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim33927-departement-92.xml;Livrée;;
Mme;Agnès;POTTIER-DUMAS;POTTIER-DUMAS Agnès14441;departement;Vice-Présidente du conseil départemental des Hauts-de-Seine;dim;92;2026-08-19;2024-10-31;pottier-dumas-agnes-dim36002-departement-92.pdf;/pages_nominatives/pottier-dumas-agnes;pottier-dumas-agnes-dim36002-departement-92.xml;Livrée;;
Mme;Agnès;RAFAITIN;rafaitinmarinaaaagnes7696;departement;Conseillère départementale du Val-d'Oise;di;95;2022-04-20;2021-08-19;rafaitin-agnes-di20342-departement-95.pdf;/pages_nominatives/rafaitin-agnes;rafaitin-agnes-di20342-departement-95.xml;Livrée;;
Mme;Agnes;ROBIN;ROBIN Agnes19652;commune;Adjointe au maire de Montpellier;di;34;;;;/pages_nominatives/robin-agnes-19652;;En cours;;
Mme;Agnès;ROBLOT-TROIZIER;ROBLOT-TROIZIER Agnès21475;autre;Membre de la Haute Autorité pour la transparence de la vie publique;di;;;2026-04-01;;/pages_nominatives/roblot-troizier-agnes-21475;;Déclaration déposée - publication à venir;;
Mme;Agnès;ROBLOT-TROIZIER;ROBLOT-TROIZIER Agnès21475;autre;Membre de la Haute Autorité pour la transparence de la vie publique;dim;;;2026-07-06;;/pages_nominatives/roblot-troizier-agnes-21475;;Déclaration déposée - publication à venir;;
Mme;Agnès;ROBLOT-TROIZIER;ROBLOT-TROIZIER Agnès21475;autre;Membre de la Haute Autorité pour la transparence de la vie publique;dsp;;;2026-04-07;;/pages_nominatives/roblot-troizier-agnes-21475;;Déclaration déposée - publication à venir;;
Mme;Agnès;ROBLOT-TROIZIER;ROBLOT-TROIZIER Agnès21475;autre;Membre de la Haute Autorité pour la transparence de la vie publique;dspm;;;2026-07-06;;/pages_nominatives/roblot-troizier-agnes-21475;;Déclaration déposée - publication à venir;;
Mme;Agnès;ROSSI;ROSSI Agnès23537;region;Conseillère régionale de Provence-Alpes-Côte d'Azur;di;;2023-09-13;2022-02-17;rossi-agnes-di26926-region-93.pdf;/pages_nominatives/rossi-agnes-23537;rossi-agnes-di26926-region-93.xml;Livrée;;
Mme;Agnès;SAURAT;SAURAT Agnès19638;commune;Adjointe au maire de Montpellier;di;34;;;;/pages_nominatives/saurat-agnes-19638;;En cours;;
